 extract_msn v.3, Copyright 1997-2005
 Licensed to Thermo Electron Corp.
 FIT_HPPP_Bound_060622_04  07/06/06, 12:37 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 10
 intensity threshold = 0
 precursor tolerance = 1.4000 amu
   2941    3941        3939    593.15784     +1     593.15784
   2942    3942        3939   1236.78064     +4    4944.10073
   2943    3944        3943    593.15759     +1     593.15759
   2944    3945        3943    593.15759     +1     593.15759
   2945    3946        3943   1130.51892     +2    2260.03057
   2946    3948        3947   1301.53076     +2    2602.05425
   2947    3949        3947   1236.27942     +4    4942.09585
   2948    3950        3947      671.350     +0*      671.350
   2949    3952        3951     1774.843     +0*     1774.843
   2950    3953        3951      807.787     +0*      807.787
   2951    3954        3951     1067.457     +2      2133.907
   2952    3956        3955   1301.53076     +2    2602.05425
   2953    3957        3955     1067.465     +2      2133.923
   2954    3958        3955    671.35095     +1     671.35095
   2955    3960        3959    740.67157     +3    2220.00016
   2956    3961        3959   1065.65613     +2    2130.30498
   2957    3962        3959     1774.867     +0*     1774.867
   2958    3964        3963    754.34918     +3    2261.03299
   2959    3965        3963    779.85364     +2    1558.70000
   2960    3966        3963    652.79425     +2    1304.58122
   2961    3968        3967    740.67053     +3    2219.99704
   2962    3969        3967     1071.995     +2      2142.982
   2963    3970        3967    754.01508     +3    2260.03067
   2964    3972        3971    652.79523     +2    1304.58318
   2965    3973        3971      953.354     +0*      953.354
   2966    3974        3971     1071.993     +2      2142.978
   2967    3976        3975      779.856     +0*      779.856
   2968    3977        3975    684.20264     +1     684.20264
   2969    3978        3975    768.78033     +2    1536.55339
   2970    3980        3979    768.78094     +2    1536.55461
   2971    3981        3979     1783.060     +0*     1783.060
   2972    3982        3979      807.787     +0*      807.787
   2973    3984        3983    610.18390     +1     610.18390
   2974    3985        3983    610.18390     +1     610.18390
   2975    3986        3983    953.68884     +3    2859.05198
   2976    3988        3987   1065.65369     +2    2130.30010
   2977    3989        3987   1110.50244     +2    2219.99761
   2978    3990        3987    684.20300     +1     684.20300
   2979    3992        3991    809.89777     +2    1618.78826
   2980    3993        3991   1382.55713     +2    2764.10698
   2981    3994        3991   1110.50220     +2    2219.99712
   2982    3996        3995    809.40710     +2    1617.80693
   2983    3997        3995   1382.55798     +2    2764.10869
   2984    3998        3995    462.14648     +1     462.14648
   2985    4000        3999   1382.55762     +2    2764.10796
   2986    4001        3999     1560.265     +0*     1560.265
   2987    4002        3999    462.14642     +1     462.14642
   2988    4004        4003   1382.55811     +2    2764.10893
   2989    4005        4003     1560.193     +0*     1560.193
   2990    4006        4003    687.27045     +2    1373.53362
   2991    4008        4007   1301.53064     +2    2602.05400
   2992    4009        4007     1230.762     +0*     1230.762
   2993    4010        4007    687.27075     +2    1373.53423
   2994    4012        4011   1301.53076     +2    2602.05425
   2995    4013        4011     1230.728     +0*     1230.728
   2996    4014        4011    809.40704     +2    1617.80681
   2997    4016        4015   1323.02710     +4    5289.08657
   2998    4017        4015    809.40698     +2    1617.80669
   2999    4018        4015     1764.048     +0*     1764.048
   3000    4020        4019    825.79022     +2    1650.57317
   3001    4021        4019     1095.438     +0*     1095.438
   3002    4022        4019      794.263     +0*      794.263
   3003    4024        4023    798.32251     +2    1595.63774
   3004    4025        4023    825.79022     +2    1650.57317
   3005    4026        4023    798.32251     +2    1595.63774
   3006    4028        4027   1074.48535     +2    2147.96343
   3007    4029        4027    798.32245     +2    1595.63762
   3008    4030        4027    825.79028     +2    1650.57329
   3009    4032        4031    712.66144     +3    2135.96976
   3010    4033        4031   1074.48535     +2    2147.96343
   3011    4034        4031    768.78040     +2    1536.55351
   3012    4036        4035    712.66132     +3    2135.96939
   3013    4037        4035    798.32245     +2    1595.63762
   3014    4038        4035    768.78064     +2    1536.55400
   3015    4040        4039    989.73334     +3    2967.18546
   3016    4041        4039    687.27100     +2    1373.53472
   3017    4042        4039    660.28241     +2    1319.55754
   3018    4044        4043    989.73334     +3    2967.18546
   3019    4045        4043    826.83282     +2    1652.65837
   3020    4046        4043    851.86456     +2    1702.72185
   3021    4048        4047    851.86432     +2    1702.72136
   3022    4049        4047    429.08865     +1     429.08865
   3023    4050        4047   1484.59631     +2    2968.18535
   3024    4052        4051   1068.48779     +2    2135.96831
   3025    4053        4051   1068.48779     +2    2135.96831
   3026    4054        4051    689.25946     +2    1377.51164
   3027    4056        4055    749.79242     +2    1498.57756
   3028    4057        4055    429.08871     +1     429.08871
   3029    4058        4055    660.28186     +2    1319.55644
   3030    4060        4059    749.79242     +2    1498.57756
   3031    4061        4059    720.82654     +2    1440.64580
   3032    4062        4059    900.51440     +1     900.51440
   3033    4064        4063      900.512     +0*      900.512
   3034    4065        4063    720.82672     +2    1440.64617
   3035    4066        4063    851.86414     +2    1702.72099
   3036    4068        4067     1761.261     +0*     1761.261
   3037    4069        4067      793.864     +0*      793.864
   3038    4070        4067    851.86414     +2    1702.72099
   3039    4072        4071   1463.58008     +2    2926.15288
   3040    4073        4071    503.10733     +1     503.10733
   3041    4074        4071    667.17645     +1     667.17645
   3042    4076        4075    672.75732     +2    1344.50737
   3043    4077        4075   1463.58252     +2    2926.15776
   3044    4078        4075    667.17621     +1     667.17621
   3045    4080        4079   1068.48743     +2    2135.96758
   3046    4081        4079    672.75745     +2    1344.50762
   3047    4082        4079    503.10748     +1     503.10748
   3048    4084        4083     1761.358     +0*     1761.358
   3049    4085        4083    844.28656     +2    1687.56584
   3050    4086        4083    593.15759     +1     593.15759
   3051    4088        4087    844.28619     +2    1687.56511
   3052    4089        4087    922.04102     +3    2764.10849
   3053    4090        4087    723.76965     +2    1446.53203
   3054    4092        4091   1068.48767     +2    2135.96807
   3055    4093        4091    720.82721     +2    1440.64714
   3056    4094        4091    730.29706     +3    2188.87662
   3057    4096        4095    720.82697     +2    1440.64665
   3058    4097        4095      730.632     +3      2189.881
   3059    4098        4095    922.04193     +3    2764.11124
   3060    4100        4099    519.13879     +1     519.13879
   3061    4101        4099    519.13879     +1     519.13879
   3062    4102        4099    726.33478     +2    1451.66228
   3063    4104        4103    726.33484     +2    1451.66240
   3064    4105        4103    815.40607     +2    1629.80486
   3065    4106        4103   1059.97607     +2    2118.94487
   3066    4108        4107    718.26141     +2    1435.51555
   3067    4109        4107    815.40631     +2    1629.80535
   3068    4110        4107    976.38751     +3    2927.14798
   3069    4112        4111    717.77014     +2    1434.53301
   3070    4113        4111    793.76843     +2    1586.52959
   3071    4114        4111    976.38605     +3    2927.14359
   3072    4116        4115    793.76837     +2    1586.52947
   3073    4117        4115    723.76917     +2    1446.53105
   3074    4118        4115    762.77679     +2    1524.54631
   3075    4120        4119    762.77649     +2    1524.54570
   3076    4121        4119    662.30591     +2    1323.60454
   3077    4122        4119   1081.49316     +2    2161.97905
   3078    4124        4123    662.30640     +2    1323.60552
   3079    4125        4123   1464.07593     +2    2927.14458
   3080    4126        4123   1484.58960     +2    2968.17192
   3081    4128        4127   1464.07495     +2    2927.14263
   3082    4129        4127      530.740     +0*      530.740
   3083    4130        4127   1081.49207     +2    2161.97685
   3084    4132        4131    604.75543     +2    1208.50359
   3085    4133        4131    772.84729     +2    1544.68730
   3086    4134        4131    726.33478     +2    1451.66228
   3087    4136        4135    445.12003     +1     445.12003
